Supplier id,Supplier Name,Transno,Account,Description,Amount,Pay Date,Group
100049,New Directions -Rugby- Ltd,51131048,R5810,Adult Day Care,510,07/12/2016,People Group
100049,New Directions -Rugby- Ltd,51131038,R5810,Adult Day Care,510,07/12/2016,People Group
100049,New Directions -Rugby- Ltd,51131034,R5810,Adult Day Care,510,07/12/2016,People Group
100049,New Directions -Rugby- Ltd,51131046,R5810,Adult Day Care,807.5,07/12/2016,People Group
100049,New Directions -Rugby- Ltd,51136054,R5851,Supported Living,798,14/12/2016,People Group
100049,New Directions -Rugby- Ltd,51136059,R5851,Supported Living,798,14/12/2016,People Group
100049,New Directions -Rugby- Ltd,51128756,R5851,Supported Living,502.88,16/12/2016,People Group
100049,New Directions -Rugby- Ltd,51128757,R5851,Supported Living,1700.04,16/12/2016,People Group
100049,New Directions -Rugby- Ltd,51128764,R5851,Supported Living,1261.32,16/12/2016,People Group
100049,New Directions -Rugby- Ltd,51136034,R5851,Supported Living,798,16/12/2016,People Group
100049,New Directions -Rugby- Ltd,51136040,R5851,Supported Living,798,16/12/2016,People Group
100049,New Directions -Rugby- Ltd,51136044,R5851,Supported Living,798,16/12/2016,People Group
100049,New Directions -Rugby- Ltd,51136052,R5851,Supported Living,798,16/12/2016,People Group
100049,New Directions -Rugby- Ltd,51136055,R5851,Supported Living,1596,16/12/2016,People Group
100049,New Directions -Rugby- Ltd,51128570,R5851,Supported Living,2111.34,16/12/2016,People Group
100049,New Directions -Rugby- Ltd,51128572,R5851,Supported Living,1206.48,16/12/2016,People Group
100049,New Directions -Rugby- Ltd,51128573,R5810,Adult Day Care,680,16/12/2016,People Group
100049,New Directions -Rugby- Ltd,51128577,R5851,Supported Living,2358.12,16/12/2016,People Group
100049,New Directions -Rugby- Ltd,51128578,R5851,Supported Living,4250.1,16/12/2016,People Group
100049,New Directions -Rugby- Ltd,51128579,R5851,Supported Living,2102.2,16/12/2016,People Group
100049,New Directions -Rugby- Ltd,51128580,R5851,Supported Living,2412.96,16/12/2016,People Group
100049,New Directions -Rugby- Ltd,51128581,R5851,Supported Living,2426.68,16/12/2016,People Group
100049,New Directions -Rugby- Ltd,51128583,R5810,Adult Day Care,850,16/12/2016,People Group
100049,New Directions -Rugby- Ltd,51128584,R5851,Supported Living,4295.8,16/12/2016,People Group
100049,New Directions -Rugby- Ltd,51128586,R5810,Adult Day Care,510,16/12/2016,People Group
100049,New Directions -Rugby- Ltd,51128587,R5851,Supported Living,1700.04,16/12/2016,People Group
100049,New Directions -Rugby- Ltd,51128588,R5851,Supported Living,1151.64,16/12/2016,People Group
100049,New Directions -Rugby- Ltd,51128589,R5851,Supported Living,3646.86,16/12/2016,People Group
100049,New Directions -Rugby- Ltd,51128590,R5851,Supported Living,2376.4,16/12/2016,People Group
100049,New Directions -Rugby- Ltd,51128668,R5810,Adult Day Care,850,16/12/2016,People Group
100049,New Directions -Rugby- Ltd,51128681,R5810,Adult Day Care,510,16/12/2016,People Group
100049,New Directions -Rugby- Ltd,51128683,R5810,Adult Day Care,680,16/12/2016,People Group
100049,New Directions -Rugby- Ltd,51128685,R5810,Adult Day Care,850,16/12/2016,People Group
100049,New Directions -Rugby- Ltd,51128686,R5810,Adult Day Care,850,16/12/2016,People Group
100049,New Directions -Rugby- Ltd,51128687,R5810,Adult Day Care,510,16/12/2016,People Group
100049,New Directions -Rugby- Ltd,51128688,R5810,Adult Day Care,850,16/12/2016,People Group
100049,New Directions -Rugby- Ltd,51128689,R5810,Adult Day Care,680,16/12/2016,People Group
100049,New Directions -Rugby- Ltd,51128691,R5810,Adult Day Care,850,16/12/2016,People Group
100049,New Directions -Rugby- Ltd,51128692,R5810,Adult Day Care,850,16/12/2016,People Group
100049,New Directions -Rugby- Ltd,51128718,R5851,Supported Living,1316.16,16/12/2016,People Group
100049,New Directions -Rugby- Ltd,51128724,R5851,Supported Living,2193.6,16/12/2016,People Group
100049,New Directions -Rugby- Ltd,51128726,R5851,Supported Living,3411.87,16/12/2016,People Group
100049,New Directions -Rugby- Ltd,51128727,R5851,Supported Living,1700.04,16/12/2016,People Group
100049,New Directions -Rugby- Ltd,51128728,R5851,Supported Living,1110.51,16/12/2016,People Group
100049,New Directions -Rugby- Ltd,51128736,R5851,Supported Living,1124.22,16/12/2016,People Group
100049,New Directions -Rugby- Ltd,51128742,R5851,Supported Living,1645.2,16/12/2016,People Group
100049,New Directions -Rugby- Ltd,51128749,R5851,Supported Living,2029.08,16/12/2016,People Group
100049,New Directions -Rugby- Ltd,51136056,R5851,Supported Living,798,21/12/2016,People Group
100049,New Directions -Rugby- Ltd,51130988,R5810,Adult Day Care,510,21/12/2016,People Group
100049,New Directions -Rugby- Ltd,51130989,R5810,Adult Day Care,850,21/12/2016,People Group
100049,New Directions -Rugby- Ltd,51130992,R5851,Supported Living,1151.64,21/12/2016,People Group
100049,New Directions -Rugby- Ltd,51130996,R5810,Adult Day Care,850,21/12/2016,People Group
100049,New Directions -Rugby- Ltd,51133795,R5810,Adult Day Care,850,21/12/2016,People Group
100049,New Directions -Rugby- Ltd,51131030,R5810,Adult Day Care,722.5,21/12/2016,People Group
100049,New Directions -Rugby- Ltd,51131031,R5810,Adult Day Care,850,21/12/2016,People Group
100049,New Directions -Rugby- Ltd,51131391,R5810,Adult Day Care,850,21/12/2016,People Group
100049,New Directions -Rugby- Ltd,51133792,R5810,Adult Day Care,850,21/12/2016,People Group
100049,New Directions -Rugby- Ltd,51130997,R5810,Adult Day Care,595,21/12/2016,People Group
100049,New Directions -Rugby- Ltd,51134112,R5851,Supported Living,2376.4,30/12/2016,People Group
100049,New Directions -Rugby- Ltd,51134120,R5810,Adult Day Care,510,30/12/2016,People Group
100049,New Directions -Rugby- Ltd,51134123,R5810,Adult Day Care,850,30/12/2016,People Group
100049,New Directions -Rugby- Ltd,51136036,R5851,Supported Living,1425.84,30/12/2016,People Group
100049,New Directions -Rugby- Ltd,51136037,R5851,Supported Living,502.88,30/12/2016,People Group
100049,New Directions -Rugby- Ltd,51136048,R5851,Supported Living,2102.2,30/12/2016,People Group
100049,New Directions -Rugby- Ltd,51136050,R5851,Supported Living,1700.04,30/12/2016,People Group
100049,New Directions -Rugby- Ltd,51136260,R5851,Supported Living,2193.6,30/12/2016,People Group
100049,New Directions -Rugby- Ltd,51136264,R5851,Supported Living,1124.22,30/12/2016,People Group
100049,New Directions -Rugby- Ltd,51134069,R5851,Supported Living,3411.87,30/12/2016,People Group
100049,New Directions -Rugby- Ltd,51134076,R5851,Supported Living,1700.04,30/12/2016,People Group
100049,New Directions -Rugby- Ltd,51134079,R5851,Supported Living,2193.6,30/12/2016,People Group
100049,New Directions -Rugby- Ltd,51134081,R5810,Adult Day Care,637.5,30/12/2016,People Group
100049,New Directions -Rugby- Ltd,51134083,R5851,Supported Living,1110.51,30/12/2016,People Group
100049,New Directions -Rugby- Ltd,51134089,R5851,Supported Living,1645.2,30/12/2016,People Group
100049,New Directions -Rugby- Ltd,51134094,R5810,Adult Day Care,850,30/12/2016,People Group
100049,New Directions -Rugby- Ltd,51134110,R5851,Supported Living,2029.08,30/12/2016,People Group
100049,New Directions -Rugby- Ltd,51143058,R5806,Residential Care (Adults),2050.33,30/12/2016,People Group
100049,New Directions -Rugby- Ltd,51143058,R5806,Residential Care (Adults),25513.04,30/12/2016,People Group
230670,Newent Community School,51140501,R4457,LAC Pupil Premium,600,20/12/2016,Communities
204421,Newpath Ventures Ltd,51127062,R5810,Adult Day Care,720,07/12/2016,People Group
210005,Nexus Fostering Ltd,51114109,R5822,Foster Care Payments - External,3807.24,02/12/2016,People Group
225091,NHS Doncaster CCG,51143061,R5806,Residential Care (Adults),6534.64,30/12/2016,People Group
204435,Nic Nac Pre-School Playgroup,51135766,R6106,Private Providers - Early Years Funding,14854.55,30/12/2016,Communities
222608,Nicholas Chamberlaine Technology College - Academy,51139030,R6107,SEN Statements Funding - Non-Maintained Schools,614,19/12/2016,Communities
222608,Nicholas Chamberlaine Technology College - Academy,51140414,R4457,LAC Pupil Premium,4200,20/12/2016,Communities
204455,Nightingales Homecare,51132526,R5805,Homecare - External Domiciliary (Adults),690.48,21/12/2016,People Group
204466,Noahs Ark Christian Playgroup,51135871,R6106,Private Providers - Early Years Funding,6973.18,30/12/2016,Communities
100462,Noble Care,51143062,R5806,Residential Care (Adults),4708.14,30/12/2016,People Group
100462,Noble Care,51143062,R5806,Residential Care (Adults),3996.72,30/12/2016,People Group
100462,Noble Care,51143062,R5806,Residential Care (Adults),2752.64,30/12/2016,People Group
100127,Noble Care Ltd,51142872,R5806,Residential Care (Adults),5587.68,30/12/2016,People Group
100127,Noble Care Ltd,51142872,R5806,Residential Care (Adults),5856.48,30/12/2016,People Group
204472,Normans (Burton upon Trent) Ltd t/a Normans Musical Instruments,51126560,C1010,Acquisition Of New Assets,2261,21/12/2016,Capital
232332,North Leamington School Academy,51139020,R6107,SEN Statements Funding - Non-Maintained Schools,13014,19/12/2016,Communities
218808,North Midland Construction PLC,51126623,C1030,"New Construction, Conversion & Renovation",245657.88,02/12/2016,Capital
204478,North Warwickshire & Hinckley College,51135852,R6106,Private Providers - Early Years Funding,7114.01,30/12/2016,Communities
204482,North Warwickshire Borough Council GENERAL PAYMENTS  (****0820),51136524,R5208,Recycling Credits - Contract Payments,20102.54,14/12/2016,Communities
204482,North Warwickshire Borough Council GENERAL PAYMENTS  (****0820),51139142,R2706,Refuse Collection / Waste Disposal,1232,19/12/2016,Resources
226820,Northampton College,51115822,R5702,Payments to External Contractors,2037,09/12/2016,Communities
229946,Northdoor plc,51128100,R4505,ICT Supplies / Consumables,3064,30/12/2016,Resources
229946,Northdoor plc,51128098,R4503,Hardware,25376,30/12/2016,Resources
223928,Northern Devon Healthcare NHS Trust,51130538,R5702,Payments to External Contractors,575,21/12/2016,Communities
204495,Northern Diver - International  Ltd,51136319,R4019,Fire Equipment Purchase,3842,30/12/2016,Fire and Rescue
227787,Northgate School Arts College,51140424,R4457,LAC Pupil Premium,600,21/12/2016,Communities
211996,Northleigh House School,51117338,R6107,SEN Statements Funding - Non-Maintained Schools,4800,09/12/2016,Communities
211996,Northleigh House School,51128889,R6107,SEN Statements Funding - Non-Maintained Schools,10000,21/12/2016,Communities
211996,Northleigh House School,51128888,R6107,SEN Statements Funding - Non-Maintained Schools,10000,21/12/2016,Communities
211996,Northleigh House School,51128887,R5702,Payments to External Contractors,4810,21/12/2016,Communities
211996,Northleigh House School,51128886,R6107,SEN Statements Funding - Non-Maintained Schools,10000,21/12/2016,Communities
211996,Northleigh House School,51128869,R6107,SEN Statements Funding - Non-Maintained Schools,10000,21/12/2016,Communities
211996,Northleigh House School,51128923,R6107,SEN Statements Funding - Non-Maintained Schools,10000,21/12/2016,Communities
211996,Northleigh House School,51128915,R6107,SEN Statements Funding - Non-Maintained Schools,10000,21/12/2016,Communities
211996,Northleigh House School,51128905,R6107,SEN Statements Funding - Non-Maintained Schools,10000,21/12/2016,Communities
211996,Northleigh House School,51128903,R6107,SEN Statements Funding - Non-Maintained Schools,10000,21/12/2016,Communities
211996,Northleigh House School,51128898,R6107,SEN Statements Funding - Non-Maintained Schools,10000,21/12/2016,Communities
211996,Northleigh House School,51128890,R6107,SEN Statements Funding - Non-Maintained Schools,4960,21/12/2016,Communities
211996,Northleigh House School,51128896,R5702,Payments to External Contractors,2080,21/12/2016,Communities
211996,Northleigh House School,51128895,R6107,SEN Statements Funding - Non-Maintained Schools,10000,21/12/2016,Communities
211996,Northleigh House School,51128891,R5702,Payments to External Contractors,2000,21/12/2016,Communities
211996,Northleigh House School,51128897,R6107,SEN Statements Funding - Non-Maintained Schools,11950,21/12/2016,Communities
208875,Novus Property Solutions Ltd,51128600,C1030,"New Construction, Conversion & Renovation",5093,01/12/2016,Capital
208875,Novus Property Solutions Ltd,51129232,R2022,Building (LB),2473.72,06/12/2016,Resources
208875,Novus Property Solutions Ltd,51130418,R2022,Building (LB),542.68,06/12/2016,Resources
208875,Novus Property Solutions Ltd,51129295,R2022,Building (LB),2033.17,09/12/2016,Resources
208875,Novus Property Solutions Ltd,51132510,R2022,Building (LB),3265.08,09/12/2016,Resources
208875,Novus Property Solutions Ltd,51132505,R2022,Building (LB),5377.25,09/12/2016,Resources
208875,Novus Property Solutions Ltd,51124961,C1030,"New Construction, Conversion & Renovation",8068.5,09/12/2016,Capital
208875,Novus Property Solutions Ltd,51124963,C1030,"New Construction, Conversion & Renovation",28980.03,09/12/2016,Capital
208875,Novus Property Solutions Ltd,51119172,C1030,"New Construction, Conversion & Renovation",50000,09/12/2016,Capital
208875,Novus Property Solutions Ltd,51122468,C1030,"New Construction, Conversion & Renovation",1681.58,09/12/2016,Capital
208875,Novus Property Solutions Ltd,51121736,R2022,Building (LB),536,09/12/2016,Resources
208875,Novus Property Solutions Ltd,51120107,R2022,Building (LB),1099.45,09/12/2016,Resources
208875,Novus Property Solutions Ltd,51132960,R2022,Building (LB),3150,13/12/2016,Resources
208875,Novus Property Solutions Ltd,51120112,R2022,Building (LB),34125,14/12/2016,Resources
208875,Novus Property Solutions Ltd,51120111,C1030,"New Construction, Conversion & Renovation",1220.8,14/12/2016,Capital
208875,Novus Property Solutions Ltd,51122473,C1030,"New Construction, Conversion & Renovation",14018.55,14/12/2016,Capital
208875,Novus Property Solutions Ltd,51127054,C1030,"New Construction, Conversion & Renovation",41000,16/12/2016,Capital
208875,Novus Property Solutions Ltd,51129299,R2022,Building (LB),2606.46,16/12/2016,Resources
208875,Novus Property Solutions Ltd,51126132,R2022,Building (LB),7648.82,16/12/2016,Resources
208875,Novus Property Solutions Ltd,51126131,C1030,"New Construction, Conversion & Renovation",15000,16/12/2016,Capital
208875,Novus Property Solutions Ltd,51126130,R2022,Building (LB),10000,16/12/2016,Resources
208875,Novus Property Solutions Ltd,51126129,R2022,Building (LB),6000,16/12/2016,Resources
208875,Novus Property Solutions Ltd,51126128,R2022,Building (LB),1287,16/12/2016,Resources
208875,Novus Property Solutions Ltd,51126127,C1030,"New Construction, Conversion & Renovation",5618.45,16/12/2016,Capital
208875,Novus Property Solutions Ltd,51126126,C1030,"New Construction, Conversion & Renovation",16336.27,16/12/2016,Capital
208875,Novus Property Solutions Ltd,51126124,C1030,"New Construction, Conversion & Renovation",4000,16/12/2016,Capital
208875,Novus Property Solutions Ltd,51126123,R2022,Building (LB),1151.7,16/12/2016,Resources
208875,Novus Property Solutions Ltd,51126122,C1030,"New Construction, Conversion & Renovation",22500,16/12/2016,Capital
208875,Novus Property Solutions Ltd,51126121,R2022,Building (LB),10000,16/12/2016,Resources
208875,Novus Property Solutions Ltd,51126120,C1030,"New Construction, Conversion & Renovation",49000,16/12/2016,Capital
208875,Novus Property Solutions Ltd,51126119,R2022,Building (LB),2977.14,16/12/2016,Resources
208875,Novus Property Solutions Ltd,51126118,R2022,Building (LB),10000,16/12/2016,Resources
208875,Novus Property Solutions Ltd,51126117,R2022,Building (LB),20472,16/12/2016,Resources
208875,Novus Property Solutions Ltd,51124883,R2022,Building (LB),930.55,16/12/2016,Resources
208875,Novus Property Solutions Ltd,51126125,C1030,"New Construction, Conversion & Renovation",5079.8,16/12/2016,Capital
208875,Novus Property Solutions Ltd,51132971,R2022,Building (LB),22500,16/12/2016,Resources
208875,Novus Property Solutions Ltd,51127147,R2022,Building (LB),611.29,19/12/2016,Resources
208875,Novus Property Solutions Ltd,51127156,R2022,Building (LB),651.36,19/12/2016,Resources
208875,Novus Property Solutions Ltd,51127161,R2022,Building (LB),710.14,19/12/2016,Resources
208875,Novus Property Solutions Ltd,51127162,R2022,Building (LB),819.99,19/12/2016,Resources
